"","A.t1_rep1","A.t2_rep1","A.t3_rep1","A.t4_rep1","A.t5_rep1","A.t6_rep1","B.t1_rep1","B.t2_rep1","B.t3_rep1","B.t4_rep1","B.t5_rep1","B.t6_rep1"
"YOR148C",882,1092,966,1088,1048,924,704,732,848,910,668,768
"YOR149C",3240,3540,3216,3584,3448,3534,2984,3008,3072,3450,3064,2644
"YOR150W",2712,3126,3108,2982,3130,3068,2670,2900,2914,3312,2438,3142
"YOR151C",8784,9166,8144,8660,7892,7756,6986,6454,6846,7536,6240,6118
"YOR152C",1164,1380,1282,1364,1366,1310,1340,1282,1348,1460,1196,1218
"YOR153W",13462,14114,11694,12032,12042,11276,19832,18786,17488,20144,18734,15776
"YOR154W",1624,1904,1514,1744,1782,1530,890,886,808,1034,850,612
"YOR155C",6668,7986,7228,7720,7836,7368,6714,6668,6882,8158,6720,7108
"YOR156C",1426,1412,1302,1330,1224,1092,914,996,842,986,786,778
"YOR157C",11308,12892,11156,12256,13000,12672,8332,8116,7920,8978,8164,9022
"YOR158W",2332,2494,2412,2556,2644,2680,2180,2528,2558,2922,2194,2498
"YOR159C",972,1174,1070,1230,1180,1240,1150,920,1120,1196,1006,1254
"YOR160W",2574,2716,2506,2320,2430,2196,2440,2166,2168,2762,2170,1830
"YOR161C",5226,5738,5070,5004,5518,5178,12036,13024,13226,14418,13284,11062
"YOR161W-A",22,14,-4,-16,10,4,26,12,22,14,2,14
"YOR161W-B",4,12,12,6,12,0,8,10,6,18,6,10
"YOR161C-C",80,58,86,96,82,120,74,100,82,62,50,30
"YOR162C",2962,2988,3006,2894,2912,2674,1964,2144,1960,2208,2004,1866
"YOR163W",3842,4614,4072,4298,4482,4450,3764,3578,3804,4494,3090,3778
"YOR164C",4628,4724,4732,5164,5074,4534,4400,3866,3918,4572,3980,4026
"YOR165W",5626,5922,4986,5460,5190,5196,4886,4584,4438,5356,4402,4662
"YOR166C",1580,1616,1562,1430,1472,1358,1038,996,978,1298,910,994
"YOR167C",29844,35238,31388,35758,34448,37192,39466,41404,41248,45918,41348,38670
"YOR168W",5422,5532,5010,5082,5104,4766,6050,5392,5540,5754,5834,5082
"YOR169C",18,24,6,4,24,10,12,12,26,22,18,24
"YOR170W",84,64,62,44,40,66,32,30,44,74,60,42
"YOR171C",4166,4312,3946,4466,4054,3754,3160,3048,2950,3602,3004,2824
"YOR172W",2750,2920,2974,2706,2822,2588,1756,1724,1574,1876,1920,1712
"YOR173W",3408,3304,3610,3490,3744,3360,10376,10402,11010,12616,10146,10368
"YOR174W",2222,2412,2480,2218,2530,2350,1684,1676,1580,1888,1394,1476
"YOR175C",11234,12614,10370,11172,10870,10336,11664,11300,11678,12752,11514,10238
"YOR176W",8940,10158,9324,9136,9114,9048,10288,10002,10796,11874,10024,10224
"tV(AAC)O",24,24,18,30,6,16,52,28,26,52,38,42
"YOR177C",344,306,342,342,298,302,250,258,226,310,228,256
"YOR178C",1874,2164,2000,1954,1990,1752,5480,5576,5030,5858,5762,4196
"YOR179C",1392,1538,1486,1650,1588,1478,1010,1084,1102,1032,946,912
"YOR180C",1288,1680,1504,1498,1546,1406,1018,1066,1102,1196,948,944
"YOR181W",2828,2814,2866,2828,2586,2608,2746,2442,2366,2666,2396,2640
"YOR182C",13262,16006,14164,16412,15996,17158,24044,26196,24470,28918,22060,25242
"YOR183W",46,36,40,30,36,50,52,48,52,20,24,42
"YOR184W",12346,15026,12420,13880,13884,14554,10672,9292,10354,12126,9238,10788
"snR36",168,190,160,224,258,188,128,124,160,140,66,134
"YOR185C",3596,4002,3846,3784,4028,3632,5626,5570,5672,6434,5642,5996
"YOR186W",40,90,66,84,66,96,116,108,114,110,68,62
"YOR186C-A",-4,12,32,12,18,18,-6,-2,-4,22,4,12
"YOR187W",16878,19098,16304,17590,18262,17302,21396,20526,21814,24206,22384,21648
"YOR188W",1380,1472,1192,1330,1240,1140,746,718,718,898,752,680
"YOR189W",1572,1894,1804,2108,2020,1902,1262,1510,1614,1718,1166,1562
"YOR190W",1288,1204,1232,1124,1220,996,912,1000,984,1134,1044,846
"YOR191W",3126,3056,3122,2868,2696,2580,2018,2108,1996,2218,1994,1782
"YOR192C",530,504,482,504,544,502,610,494,506,566,564,464
"YOR192C-C",76,86,66,108,74,100,106,92,84,122,94,82
"YOR192C-B",1656,1672,1508,1452,1532,1432,2386,2478,2108,2774,2146,2112
"YOR192C-A",14,28,12,12,16,20,16,22,-8,22,0,6
"tM(CAU)O1",-6,4,10,12,12,6,16,22,6,-6,32,-12
"YOR193W",1120,1058,1126,1180,1166,1022,728,780,806,938,692,754
"YOR194C",1772,2210,1856,2144,2184,2056,1316,1664,1570,1608,1174,1582
"YOR195W",592,666,596,694,654,592,410,336,400,426,260,332
"YOR196C",4310,4980,4112,4528,4574,4290,3110,3108,3192,3794,2812,3126
"YOR197W",10866,11884,10594,11140,11154,10410,9712,8948,8832,10388,9772,8896
"YOR198C",12622,12752,11580,12380,11562,11112,9808,10086,9948,10744,8830,8652
"YOR199W",382,406,410,406,414,362,386,344,328,370,424,366
"YOR200W",0,12,-6,4,10,12,0,4,14,18,6,-8
"YOR201C",1914,2452,2074,2214,2376,2158,1398,1614,1688,1666,1520,1710
"YOR202W",2668,3448,3076,3502,3676,3636,2200,2184,2348,2576,2312,2210
"YOR203W",0,24,18,18,38,32,20,28,38,30,24,18
"YOR204W",5276,5252,4830,4554,4426,4150,5712,5494,5544,5600,5808,4290
"YOR205C",1264,1172,1042,1054,1208,1196,760,888,730,1020,682,822
"YOR206W",1248,1382,1360,1236,1274,1158,1006,1128,1028,1126,982,780
"YOR207C",3252,3134,2968,3236,3198,2932,2216,2568,2096,2128,2232,1630
"YOR208W",3918,3974,3902,4110,3638,3236,2800,2876,2756,3082,2698,2476
"YOR209C",9442,10242,9530,9920,9294,9046,9872,9230,9056,10610,8624,8458
"YOR210W",1946,2340,2110,2378,2336,2076,1808,1900,1906,2070,1790,1992
"YOR211C",3094,3352,2966,3110,3184,2678,2590,2356,2268,2574,2422,2324
"YOR212W",2860,3356,2968,3192,3088,2554,4572,4170,4852,4990,4214,4220
"YOR213C",1778,1906,1954,1896,1974,1738,1182,1318,1126,1380,1150,1168
"YOR214C",14,-10,46,22,34,-2,24,22,38,28,8,42
"YOR215C",4946,5716,5060,5794,6098,5638,4220,4612,4968,5554,3902,4710
"YOR216C",1574,1586,1506,1520,1400,1550,932,1020,986,968,778,962
"YOR217W",4376,4986,3654,4326,4468,4008,3240,2996,2962,3222,2740,2616
"YOR218C",22,18,4,28,6,26,6,30,20,24,28,6
"YOR219C",4806,4944,4596,4974,4594,4126,5174,5288,4924,5744,5048,4570
"YOR220W",8460,8370,9492,8820,8948,8278,8544,8992,8216,9634,8186,7992
"YOR221C",3058,3484,2828,3124,3246,2974,3820,3900,3828,3920,3888,3512
"YOR222W",10532,11238,10124,11016,11160,10916,3476,3266,3356,3712,3194,3064
"snR35",340,504,438,428,546,432,256,220,502,408,208,336
"YOR223W",2622,2490,2592,2592,2532,2416,1770,2058,1996,2254,1934,2028
"YOR224C",5338,6966,6232,6466,6166,7126,5486,6166,6014,5836,5770,5336
"YOR225W",44,42,58,48,26,36,50,28,18,50,38,48
"YOR226C",1598,1900,1578,1900,1966,1800,864,802,936,856,724,820
"YOR227W",13982,13732,12128,12454,12448,11848,9104,7856,8074,8798,8230,7196
"YOR228C",2914,3160,2936,2948,3270,2860,2882,2998,3040,3176,3162,2676
"YOR229W",1442,1540,1386,1336,1428,1432,668,636,754,742,764,622
"YOR230W",22328,25530,22930,22798,22704,22096,36976,35650,35692,40078,34438,34306
"YOR231W",3216,3448,2848,3268,3014,2944,1632,1642,1786,1916,1686,1648
"YOR231C-A",6,8,0,14,12,14,2,16,16,-6,18,18
"YOR232W",5026,5982,5194,6170,5824,5522,6502,6940,6822,8094,5722,6746
"YOR233W",1492,1438,1238,1324,1364,1248,848,748,792,1030,758,802
"YOR234C",8852,11336,9566,10642,10636,11134,11402,13414,12948,14960,11580,12088
"YOR235W",20,20,12,6,26,30,12,16,30,48,8,22
"snR17a",170,370,318,206,970,254,802,244,1240,772,272,562
"YOR236W",908,1268,1010,1038,1188,1102,854,796,650,874,766,722
"YOR237W",426,430,386,410,456,392,124,86,96,120,64,146
"YOR238W",1236,1404,1262,1460,1212,1298,1058,920,1104,1188,1012,938
"YOR239W",8018,8288,7244,7904,7080,7052,6498,6664,6486,7370,5666,6302
"YOR241W",3340,3810,3104,3520,3516,3486,2230,2146,2414,2740,1974,2234
"YOR242C",54,90,54,88,112,84,68,90,70,74,118,32
"YOR243C",1860,2170,1858,2066,2042,1892,2072,2180,2050,2116,1868,1860
"YOR244W",2354,2404,2074,2456,2320,2060,1122,1206,1452,1428,1034,1406
"YOR245C",4568,4936,4528,4686,4722,4576,3738,3646,3720,4206,3614,3536
"YOR246C",5754,6598,5774,6058,5884,5796,4786,4820,4862,5370,4938,4420
"YOR247W",12208,13562,13008,12764,12406,12462,13320,12904,13120,13594,13322,11372
"YOR248W",98,100,120,124,120,102,70,138,118,134,100,122
"YOR249C",1488,1546,1580,1638,1692,1486,1210,1362,1562,1572,1286,1352
"YOR250C",3554,3646,3324,3308,3762,3224,2520,2460,2374,2650,2394,2552
"YOR251C",4830,5474,5108,5392,5366,5240,4764,4470,4496,5234,4640,4536
"YOR252W",676,820,846,786,890,918,852,1006,896,838,660,840
"YOR253W",1852,2268,2086,2130,2168,2124,1844,1662,1946,1936,1762,1952
"YOR254C",8266,10172,7704,8984,8604,7888,7202,6650,7156,8116,6828,6602
"YOR255W",52,50,28,26,36,36,18,18,32,24,16,8
"YOR256C",4682,4876,4520,4806,4412,4260,3328,3340,3352,3744,3290,3146
"YOR257W",1790,2070,2092,2132,2154,1970,1206,1510,1284,1604,1104,1338
"YOR258W",480,650,526,706,600,692,462,450,470,606,468,450
"YOR259C",10676,12894,10742,10926,11914,11008,8946,8432,9242,10142,7910,8970
"YOR260W",4306,4534,4008,4176,4116,4364,3988,3694,3644,4040,3594,3318
"YOR261C",8620,9912,9220,10162,9310,8886,7374,7304,7838,8592,5664,8202
"YOR262W",2410,2702,2360,2718,2490,2384,1502,1406,1324,1602,1326,1380
"YOR263C",126,126,122,128,110,118,58,4,40,28,52,38
"YOR264W",1664,1862,2002,1810,1818,1728,1992,2162,2136,2378,1712,1988
"YOR265W",1762,1930,2042,2050,2116,1946,1514,1556,1520,1726,1356,1620
"YOR266W",1170,1420,1320,1408,1446,1324,1174,1044,1052,1198,946,1100
"YOR267C",8116,7812,7736,7334,7720,6272,7790,7596,6998,7584,7378,6330
"YOR268C",52,80,74,54,34,58,10,28,46,46,36,12
"YOR269W",802,948,824,776,758,718,480,456,470,534,416,488
"YOR270C",34542,36492,31014,33182,32306,30516,33258,31154,29948,32510,31200,26088
"YOR271C",5890,7656,5852,6756,6770,6832,3518,3738,3608,3692,3306,3258
"snR8",544,594,666,744,666,632,510,512,712,602,440,462
"YOR272W",1404,1524,1472,1420,1238,1292,968,1178,898,964,1000,792
"YOR273C",4372,4186,3862,3784,3844,3398,9736,10418,9726,10524,10404,7572
"YOR274W",1400,1896,1628,1734,1762,1572,794,1032,904,1012,804,818
"YOR275C",4174,4292,4112,4184,3964,3490,3322,3130,2872,3796,2880,2968
"YOR276W",2360,2878,2380,2796,2962,2850,2836,2554,2624,3054,2670,2962
"YOR277C",4,16,26,-12,30,0,8,14,18,4,14,16
"snR31",872,1132,998,1028,1170,1056,772,996,1000,1020,826,764
"snR5",370,410,464,364,520,464,338,362,380,364,274,270
"YOR278W",1588,1722,1728,1718,1926,1784,1360,1384,1228,1512,1190,1282
"YOR279C",570,568,502,634,544,596,306,356,354,474,264,366
"YOR280C",1896,2290,2044,2204,2144,2174,1730,1708,1922,2092,1576,1790
"YOR281C",2300,2562,2324,2504,2232,2440,1660,1688,1674,1980,1136,1614
"YOR282W",10,-2,8,2,20,20,-2,18,-2,6,6,-8
"YOR283W",2096,2176,2128,2400,2346,2374,1404,1326,1370,1624,1222,1464
"YOR284W",658,892,698,982,836,806,594,668,680,770,476,612
"YOR285W",10676,13226,11784,13172,13320,13960,11068,11390,12534,13854,10470,12944
"YOR286W",2934,3642,3138,3482,3594,3510,4006,3782,4026,4512,3426,4032
"YOR287C",84,88,80,110,116,96,48,64,56,86,76,64
"YOR288C",2880,3052,2962,3106,3200,3060,2424,2176,2242,2590,2150,2148
"YOR289W",3468,4032,3592,4096,4244,3980,2708,2674,3178,3572,2728,2988
"tA(UGC)O",6,24,10,-6,8,0,26,28,2,16,0,4
"YOR290C",24,16,0,14,10,22,2684,2752,2628,2752,2700,2642
"YOR291W",4200,4238,3430,3754,3580,3508,3268,3272,3156,3630,3222,2690
"YOR292C",3362,4170,3500,4070,4190,3870,4908,5164,5012,5944,4802,5098
"YOR293W",24640,29878,25430,30710,28940,31136,36062,35168,36638,41176,31218,35580
"YOR293C-A",-4,38,24,24,26,18,42,52,52,42,46,42
"YOR294W",1108,1358,1284,1222,1252,1184,840,1092,948,1216,906,814
"YOR295W",804,794,854,1014,840,852,438,524,546,636,492,466
"YOR296W",1158,1288,1150,1184,1110,1026,948,966,822,1144,792,860
"YOR297C",1932,2324,1968,2056,2264,1954,1564,1640,1656,1904,1656,1738
"YOR298W",250,340,262,256,208,240,388,266,354,312,240,268
"YOR298C-A",12972,13164,14686,13642,13426,13042,20446,21974,22018,25876,20886,20586
"YOR299W",3932,4026,4022,3442,3936,3580,2986,2896,2878,3524,2860,2676
"YOR300W",22,22,-16,24,20,16,-4,12,26,24,28,28
"YOR301W",2678,2852,2764,2768,2600,2214,1768,1822,1660,1934,1786,1544
"YOR302W",604,732,762,582,752,660,666,672,576,834,796,598
"YOR303W",10392,11008,10450,10002,10332,9712,7372,8518,7078,8914,7684,5930
"YOR304W",2528,2526,2296,2384,2256,2246,1710,1650,1766,1754,1528,1670
"YOR304C-A",706,682,674,718,782,896,592,524,624,732,500,676
"YOR305W",972,1244,1060,1160,1260,1084,1044,996,996,1250,864,932
"YOR306C",1664,1810,1638,1684,1644,1584,2752,2912,2758,3244,2900,2414
"YOR307C",2288,2596,2122,2402,2358,2176,2170,2240,2246,2680,2118,2234
"YOR308C",698,592,700,666,720,632,434,436,412,456,464,424
"YOR309C",86,124,122,126,124,112,144,132,138,132,138,120
"YOR310C",4186,5126,4116,4446,4444,4294,5030,4688,4210,4668,3872,4312
"YOR311C",5168,6250,5246,5780,5974,5604,3746,3948,3928,4462,3776,3768
"YOR312C",33558,39918,35486,39062,38462,40374,44360,41154,42904,49382,38548,41386
"YOR313C",80,90,84,74,50,86,18,32,84,42,22,24
"YOR314W",30,22,28,16,30,24,46,24,24,22,20,18
"YOR314W-A",30,28,26,26,24,30,22,16,14,8,-16,16
"YOR315W",374,532,478,470,480,510,404,276,408,386,318,416
"YOR316C",5900,7184,5506,6448,6588,6714,4534,4352,4832,5386,4478,4502
"YOR316C-A",24,70,58,68,38,76,96,92,42,70,106,64
"YOR317W",16786,17202,15588,14996,15772,14380,18476,18434,19462,20456,18158,16872
"YOR318C",512,676,526,652,816,656,240,276,304,214,228,298
"YOR319W",1022,1144,1082,1182,1160,992,800,764,806,1004,664,764
"YOR320C",3640,4286,3504,3968,3782,3862,3020,2628,2818,2984,2694,2814
"YOR321W",4082,4710,3762,4102,4224,4236,3278,2994,3172,3620,3368,3276
"YOR322C",6060,6056,5920,5412,5508,5142,3792,3546,3894,4112,3636,3394
"YOR323C",11744,13386,11656,12412,12992,11874,9626,8970,9142,10072,9464,8710
"YOR324C",1936,2130,1784,1856,2012,1738,1190,1128,1134,1316,1080,932
"YOR325W",24,24,14,10,-2,0,22,4,2,26,14,14
"YOR326W",5338,5720,4666,5152,5102,4674,4234,4066,3754,4620,3500,3654
"YOR327C",5106,6370,5778,6252,6904,6370,4200,4330,4400,5154,3566,4260
"YOR328W",4032,3834,3772,3408,3788,3444,2204,2488,2254,2422,2522,1990
"YOR329C",5258,5232,4660,5212,4918,4686,4470,4124,4546,4824,4384,3886
"YOR329W-A",36,28,36,26,40,22,64,42,34,26,22,48
"YOR330C",3768,3414,3532,3366,3198,3054,2512,2640,2768,2838,2698,2364
"YOR331C",16,-4,10,16,12,14,12,16,24,24,18,32
"YOR332W",4730,5734,5120,5604,5024,5370,4096,4006,4102,4642,3398,3854
"YOR333C",28,0,0,20,2,12,-4,20,18,16,-2,-10
"YOR334W",612,646,556,580,640,634,478,440,508,598,410,566
"YOR335C",12992,13458,11056,12186,11170,11180,11852,10488,10704,11162,10116,9390
"YOR335W-A",0,-4,-4,18,20,6,12,6,8,22,4,0
"YOR336W",3824,3958,3376,3312,3480,3062,2670,2736,2596,3244,2882,2462
"YOR337W",1264,1270,1224,1186,1366,1172,502,540,532,590,496,430
"YOR338W",570,568,670,562,684,600,240,322,222,326,266,286
"YOR339C",456,586,570,502,602,502,308,238,226,318,290,270
"YOR340C",644,654,626,592,636,698,952,946,968,1024,828,986
"YOR341W",2282,2094,2112,2220,1962,1844,1748,1864,1616,1648,1660,1342
"YOR342C",1330,1672,1518,1346,1406,1508,1670,1922,1958,2156,1758,1770
"YOR343C",326,314,248,298,312,274,228,300,296,286,240,298
"YOR343W-B",1720,1632,1550,1446,1486,1350,2304,2300,2222,2512,2110,2022
"YOR343W-A",24,2,10,14,8,2,8,2,-8,-6,8,2
"tM(CAU)O2",22,-4,26,-8,14,-4,32,8,24,28,12,16
"YOR344C",1782,1854,1954,1898,1860,1806,1206,1338,1452,1568,1228,1400
"tP(UGG)O3",20,20,22,20,44,6,34,46,58,40,24,44
"YOR345C",14,36,2,18,18,18,12,14,8,-6,-2,10
"YOR346W",1440,1334,1418,1518,1336,1204,1246,1214,1202,1322,916,974
"YOR347C",9096,8880,8978,8036,8654,7484,8528,8728,8788,9942,9666,8128
"YOR348C",1234,1366,1258,1438,1292,1472,260,308,392,320,320,316
"YOR349W",2014,2100,2008,1870,1972,1932,820,878,870,884,748,696
"YOR350C",2426,2192,2196,2038,2152,1906,1434,1414,1440,1646,1490,1270
"YOR351C",382,424,408,388,386,384,250,288,254,308,280,278
"YOR352W",2438,2458,2406,2476,2368,2428,2042,2022,2124,2688,2018,2230
"YOR353C",2430,2682,2590,2650,2364,2296,1630,1458,1632,1956,1404,1588
"YOR354C",3498,3862,3244,3822,3278,3472,3232,2892,3116,3764,2866,3280
"YOR355W",4258,4740,4072,4262,4132,4040,3300,3142,3036,3710,2912,2898
"YOR356W",8888,10650,8356,8956,10092,9044,5652,4936,5654,6440,5148,5288
"YOR357C",1386,1804,1508,1614,1744,1644,1310,1536,1430,1738,1208,1554
"YOR358W",2286,2434,2324,2464,2556,2268,1806,1860,1772,2014,1808,1786
"YOR359W",560,684,526,514,614,710,284,238,276,314,264,302
"YOR360C",4612,4826,4486,4396,5098,4458,2858,2740,2928,3402,2622,2888
"YOR361C",10658,11510,10266,10498,9924,9568,9786,8734,9176,9520,8718,8220
"YOR362C",17506,19650,18332,20192,19480,18842,15432,15214,16546,17234,14542,16400
"YOR363C",2908,2722,2686,2702,2722,2356,2640,2218,2126,2912,2286,2222
"YOR364W",66,38,48,26,48,34,28,38,38,48,24,46
"YOR365C",362,540,488,530,520,514,424,392,400,452,370,442
"YOR366W",8,-10,-8,14,16,4,20,-4,12,2,20,24
"YOR367W",2518,3020,2484,2610,3000,2804,1720,1628,1966,2284,1676,1722
"YOR368W",1228,1432,1352,1426,1342,1194,858,892,976,988,810,878
"YOR369C",71808,85266,80676,87666,83384,88012,106224,105624,104688,118724,103722,108196
"YOR370C",5710,6182,5014,5660,5070,5086,5432,4888,5178,5964,4960,5044
"YOR371C",1648,1650,1540,1344,1544,1258,990,982,930,1192,990,824
"YOR372C",2466,2446,2240,2340,2474,2038,1710,1744,1608,1932,1594,1546
"YOR373W",2468,2752,2454,2354,2406,2188,1672,1702,1792,1892,1642,1486
"YOR374W",62716,73928,56606,64290,70596,66720,51548,44544,50440,55968,48056,56846
"YOR375C",35464,43020,32652,36532,36832,36100,28112,24640,29344,32108,24904,31082
"YOR376W",452,604,536,580,604,578,56,54,74,60,62,68
"YOR376W-A",654,674,680,798,840,636,538,566,568,544,524,420
"YOR377W",3486,3540,3324,3586,3370,3230,2934,2860,2800,3134,2522,2526
"YOR378W",652,684,580,532,566,572,356,350,400,508,350,270
"YOR379C",14,8,4,30,26,10,18,6,-4,16,2,8
"YOR380W",2172,2384,2156,2076,2208,2094,1256,1272,1458,1474,1296,1264
"YOR381W",1316,1340,1316,1290,1208,1188,1230,1168,1100,1398,1058,1094
"YOR381W-A",12,16,28,18,20,34,20,12,12,62,30,36
"YOR382W",2850,3246,2648,3266,3158,3110,2906,2762,3028,3456,2868,2986
"YOR383C",26624,29100,22036,31044,25236,30168,5248,4510,4910,5490,4924,5196
"YOR384W",3540,3506,3310,3408,3472,2886,2596,2278,2338,2612,2292,2172
"YOR385W",954,1100,960,1076,1108,952,910,1270,874,1274,1150,868
"YOR386W",3562,3490,3544,3508,3548,3136,3166,3130,3018,4014,2810,2942
"YOR387C",80,94,58,106,88,80,126,124,146,138,102,126
"YOR388C",154,156,190,218,210,196,234,208,266,250,232,278
"YOR389W",1140,1396,1222,1258,1302,1112,798,826,724,856,718,764
"YOR390W",1002,1190,1008,1060,1208,1056,850,890,912,942,770,714
"YOR391C",90,50,60,56,104,78,34,46,82,66,66,62
"YOR392W",18,40,30,22,22,24,26,36,18,4,8,20
"YOR393W",334,304,328,296,318,330,110,92,116,126,108,118
"YOR394W",6,12,4,20,14,10,20,22,2,36,24,12
"YOR394C-A",42,52,20,30,22,78,16,22,30,28,34,14
"YOR396W",5154,5140,4408,4598,4500,4146,3646,3742,3692,3978,3476,3136
"YOR396C-A",-4,6,4,10,0,8,18,6,-6,20,2,2
"YGL263W",584,704,656,658,662,640,404,372,452,420,460,432
"YGL262W",98,94,92,76,98,82,44,36,52,26,52,42
"YGL261C",38,42,44,52,54,24,22,48,34,56,36,18
"YGL260W",18,12,28,22,16,14,24,28,40,16,50,18
"YGL259W",802,748,810,702,774,624,618,652,728,848,694,634
"YGL258W-A",352,436,368,342,378,370,408,310,330,370,332,350
"YGL258W",246,256,212,314,294,284,168,126,228,156,182,104
"YGL257C",4332,4584,4324,4284,4308,3954,4224,3814,4028,4264,3948,3932
"YGL256W",3872,4118,3780,3808,3686,3986,3358,3324,3412,3714,3170,3092
"YGL255W",2246,2356,2308,2162,2404,2122,7588,7506,7776,8248,6910,7078
"YGL254W",1988,2178,2186,2000,2126,1914,1152,1078,1316,1352,1102,1168
"YGL253W",155362,169396,140146,148958,148916,136224,147072,130174,138102,153572,124238,134982
"YGL252C",8320,9134,8186,8714,8724,7888,5806,5684,5730,6558,5470,6138
"YGL251C",2016,2026,2096,1822,2060,1722,1452,1432,1468,1660,1480,1262
"YGL250W",2214,2504,2172,2396,2406,2112,1850,1900,1838,2180,1774,1984
"YGL249W",814,780,744,836,740,774,768,778,736,888,672,746
"YGL248W",4652,5070,4676,4872,5378,4484,5940,5732,5904,6654,5374,5576
"YGL247W",1040,978,910,1006,1014,1050,710,788,882,912,672,730
"YGL246C",2054,2598,2364,2174,2312,2282,1524,1620,1646,1788,1520,1604
"YGL245W",25242,27104,23506,24490,23922,23760,22514,19452,20162,21806,20278,19176
"YGL244W",4136,4304,3896,4186,4072,3946,3202,3574,3424,3926,2604,3208
"YGL243W",868,948,958,1000,952,998,758,678,696,914,616,616
"YGL242C",1674,1946,1660,1904,1894,1932,1414,1416,1544,1630,1176,1588
"YGL241W",1504,1760,1492,1730,1626,1500,1454,1294,1498,1830,1334,1476
"YGL240W",592,506,564,618,682,612,426,468,404,480,412,420
"YGL239C",70,54,42,46,28,52,18,32,28,42,24,40
"YGL238W",4398,4810,4160,4314,4400,4376,3366,3246,3660,3838,3060,2968
"YGL237C",1744,1698,1612,1864,1926,1784,1250,1416,1368,1620,1510,1388
"YGL236C",1108,1192,1000,1072,1086,924,976,978,1014,954,878,868
"YGL235W",18,28,32,8,12,10,18,4,10,0,30,16
"YGL234W",15490,17786,13576,15206,14358,14816,14630,11678,13630,14080,11854,13544
"YGL233W",3226,3222,2886,3314,3090,2892,2750,2348,2420,2820,2314,2362
"YGL232W",1740,2102,1846,2082,2070,1930,1808,1860,1682,1932,1444,1738
"YGL231C",3690,4474,4230,4210,4640,4274,3724,3366,3574,4152,3178,3560
"YGL230C",292,238,252,248,284,268,218,236,182,226,200,176
"YGL229C",2654,2862,2414,2480,2578,2276,2858,2942,3174,3268,2666,2758
"YGL228W",8172,8820,7556,8140,8004,7410,6524,6150,6390,7010,5816,6042
"YGL227W",5870,5928,5684,5334,5172,5086,5128,4762,4942,5696,4752,4710
"YGL226C-A",4604,6248,5070,5684,5774,5846,4832,5068,5112,5778,5308,5124
"YGL226W",1202,1316,1164,1236,1490,1488,836,880,1030,1116,694,990
"tV(AAC)G3",28,34,8,34,22,46,26,30,0,24,26,24
"YGL225W",9444,11484,9162,9950,9556,9900,10350,9802,10382,10718,9988,8440
"YGL224C",2376,3092,2408,2922,2606,2748,2666,2556,2862,3290,2330,2832
"YGL223C",2776,3002,2714,2902,2816,2730,2090,2136,2156,2290,1974,2174
"YGL222C",1192,1180,1394,1268,1220,1186,1106,1004,1022,1060,1092,1030
"YGL221C",6832,7568,7152,7502,7366,7054,6232,6298,6322,7124,5958,6438
"YGL220W",4014,5072,3928,5088,4854,5310,4536,4900,4968,5264,4990,5014
"YGL219C",2350,2568,2316,2556,2398,2392,1806,1776,1766,1932,1708,1758
"YGL218W",16,26,22,28,0,10,22,22,8,14,-4,20
"YGL217C",32,20,32,32,14,28,24,16,34,42,42,18
"YGL216W",1638,1646,1548,1460,1638,1382,1100,970,1098,1216,1030,1028
"YGL215W",6186,6380,5688,5784,5644,4996,5294,5244,5158,5378,4558,4144
"YGL214W",24,26,32,24,38,0,16,44,24,16,16,4
"YGL213C",2598,3052,2564,2858,3022,2868,2304,1960,2028,2466,2238,2408
"YGL212W",892,870,910,878,966,770,634,686,680,738,660,592
"YGL211W",2556,2828,2716,2612,2818,2422,1554,1836,1644,1894,1608,1520
"YGL210W",2056,2462,2144,2254,2370,2450,1492,1526,1622,1698,1384,1502
"YGL209W",4892,5610,5074,4996,5366,4822,1834,1928,2142,2242,1830,1940
"YGL208W",3898,3752,3574,3704,3790,3560,2526,2832,2630,3268,2746,2526
"YGL207W",9886,10108,8868,8996,8512,8966,7420,6758,6790,8174,6500,6936
"YGL206C",7436,6896,6020,6006,5878,5510,7320,6524,6378,7358,6442,5482
"YGL205W",1104,1272,1176,1244,1224,980,1540,1626,1544,1812,1558,1508
